squad,context,quetion,answer
1173," professionally   speaking  ,   it  '  s   tempting   to   jump   ship   in   january   to   avoid   ridiculous   schlock   like   this   shoddy   suspense   thriller  . ", is   this   review   negative   or   positive  ? , negative 
1174," this   is   not   the   undisputed   worst   boxing   movie   ever  ,   but   it  '  s   certainly   not   a   champion   -   the   big   loser   is   the   audience  . ", is   this   review   negative   or   positive  ? , negative 
1175," it  '  s   another   stale  ,   kill  -  by  -  numbers   flick  ,   complete   with   blade  -  thin   characters   and   terrible  ,   pun  -  laden   dialogue  . ", is   this   review   negative   or   positive  ? , negative 
1176," one   of   those   pictures   whose   promising  ,   if   rather   precious  ,   premise   is   undercut   by   amateurish   execution  . ", is   this   review   negative   or   positive  ? , negative 
1177," nothing  '  s   at   stake  ,   just   a   twisty   double  -  cross   you   can   smell   a   mile   away  -  -  still  ,   the   derivative   nine   queens   is   lots   of   fun  . ", is   this   review   negative   or   positive  ? , positive 
1178," drops   you   into   a   dizzying  ,   volatile  ,   pressure  -  cooker   of   a   situation   that   quickly   snowballs   out   of   control  ,   while   focusing   on   the   what   much   more   than   the   why  . ", is   this   review   negative   or   positive  ? , positive 
1179," while   undisputed   isn  '  t   exactly   a   high  ,   it   is   a   gripping  ,   tidy   little   movie   that   takes   mr  .   hill   higher   than   he  '  s   been   in   a   while  . ", is   this   review   negative   or   positive  ? , positive 
1180," a   delectable   and   intriguing   thriller   filled   with   surprises  ,   read   my   lips   is   an   original  . ", is   this   review   negative   or   positive  ? , positive 
1181," it   doesn  '  t   believe   in   itself  ,   it   has   no   sense   of   humor  .  .  .  it  '  s   just   plain   bored  . ", is   this   review   negative   or   positive  ? , negative 
1182, it   seems   to   me   the   film   is   about   the   art   of   ripping   people   off   without   ever   letting   them   consciously   know   you   have   done   so , is   this   review   negative   or   positive  ? , negative 
1183, the   story   and   the   friendship   proceeds   in   such   a   way   that   you  '  re   watching   a   soap   opera   rather   than   a   chronicle   of   the   ups   and   downs   that   accompany   lifelong   friendships  . , is   this   review   negative   or   positive  ? , negative 
1184," a   warm  ,   funny  ,   engaging   film  . ", is   this   review   negative   or   positive  ? , positive 
1185," uses   sharp   humor   and   insight   into   human   nature   to   examine   class   conflict  ,   adolescent   yearning  ,   the   roots   of   friendship   and   sexual   identity  . ", is   this   review   negative   or   positive  ? , positive 
1186, i   thought   my   own   watch   had   stopped   keeping   time   as   i   slogged   my   way   through   clockstoppers  . , is   this   review   negative   or   positive  ? , negative 
1187," (  serry  )   wants   to   blend   politics   and   drama  ,   an   admirable   ambition  . ", is   this   review   negative   or   positive  ? , positive 
1188," with   tightly   organized   efficiency  ,   numerous   flashbacks   and   a   constant   edge   of   tension  ,   miller  '  s   film   is   one   of   2002  '  s   involvingly   adult   surprises  . ", is   this   review   negative   or   positive  ? , positive 
1189, the   emotions   are   raw   and   will   strike   a   nerve   with   anyone   who  '  s   ever   had   family   trauma  . , is   this   review   negative   or   positive  ? , positive 
1190," there   seems   to   be   no   clear   path   as   to   where   the   story  '  s   going  ,   or   how   long   it  '  s   going   to   take   to   get   there  . ", is   this   review   negative   or   positive  ? , negative 
1191," aside   from   minor   tinkering  ,   this   is   the   same   movie   you   probably   loved   in   1994  ,   except   that   it   looks   even   better  . ", is   this   review   negative   or   positive  ? , positive 
1192," by   candidly   detailing   the   politics   involved   in   the   creation   of   an   extraordinary   piece   of   music  ,   (  jones  )   calls   our   attention   to   the   inherent   conflict   between   commerce   and   creativity  . ", is   this   review   negative   or   positive  ? , positive 
1193," a   breezy   romantic   comedy   that   has   the   punch   of   a   good   sitcom  ,   while   offering   exceptionally   well  -  detailed   characters  . ", is   this   review   negative   or   positive  ? , positive 
1194," because   of   an   unnecessary   and   clumsy   last   scene  ,   '  swimfan  '   left   me   with   a   very   bad   feeling  . ", is   this   review   negative   or   positive  ? , negative 
1195," exciting   and   direct  ,   with   ghost   imagery   that   shows   just   enough   to   keep   us   on   our   toes  . ", is   this   review   negative   or   positive  ? , positive 
1196, a   superbly   acted   and   funny  /  gritty   fable   of   the   humanizing   of   one   woman   at   the   hands   of   the   unseen   forces   of   fate  . , is   this   review   negative   or   positive  ? , positive 
1197, the   movie  '  s   relatively   simple   plot   and   uncomplicated   morality   play   well   with   the   affable   cast  . , is   this   review   negative   or   positive  ? , positive 
1198," in   a   way  ,   the   film   feels   like   a   breath   of   fresh   air  ,   but   only   to   those   that   allow   it   in  . ", is   this   review   negative   or   positive  ? , positive 
1199," green   might   want   to   hang   onto   that   ski   mask  ,   as   robbery   may   be   the   only   way   to   pay   for   his   next   project  . ", is   this   review   negative   or   positive  ? , negative 
1200, the   socio  -  histo  -  political   treatise   is   told   in   earnest   strides  .  .  .   (  and  )   personal   illusion   is   deconstructed   with   poignancy  . , is   this   review   negative   or   positive  ? , positive 
1201, a   beguiling   splash   of   pastel   colors   and   prankish   comedy   from   disney  . , is   this   review   negative   or   positive  ? , positive 
1202," writer  /  director   joe   carnahan  '  s   grimy   crime   drama   is   a   manual   of   precinct   cliches  ,   but   it   moves   fast   enough   to   cover   its   clunky   dialogue   and   lapses   in   logic  . ", is   this   review   negative   or   positive  ? , positive 
1203," too   restrained   to   be   a   freak   show  ,   too   mercenary   and   obvious   to   be   cerebral  ,   too   dull   and   pretentious   to   be   engaging  .  .  .  the   isle   defies   an   easy   categorization  . ", is   this   review   negative   or   positive  ? , negative 
1204," based   on   a   devilishly   witty   script   by   heather   mcgowan   and   niels   mueller  ,   the   film   gets   great   laughs  ,   but   never   at   the   expense   of   its   characters ", is   this   review   negative   or   positive  ? , positive 
1205," the   format   gets   used   best   .  .  .   to   capture   the   dizzying   heights   achieved   by   motocross   and   bmx   riders  ,   whose   balletic   hotdogging   occasionally   ends   in   bone  -  crushing   screwups  . ", is   this   review   negative   or   positive  ? , positive 
1206," even   in   its   most   tedious   scenes  ,   russian   ark   is   mesmerizing  . ", is   this   review   negative   or   positive  ? , positive 
1207, this   surreal   gilliam  -  esque   film   is   also   a   troubling   interpretation   of   ecclesiastes  . , is   this   review   negative   or   positive  ? , positive 
1208, you   wonder   why   enough   wasn  '  t   just   a   music   video   rather   than   a   full  -  length   movie  . , is   this   review   negative   or   positive  ? , negative 
1209, funny   but   perilously   slight  . , is   this   review   negative   or   positive  ? , positive 
1210, chabrol   has   taken   promising   material   for   a   black   comedy   and   turned   it   instead   into   a   somber   chamber   drama  . , is   this   review   negative   or   positive  ? , negative 
1211," in   the   end  ,   we   are   left   with   something   like   two   ships   passing   in   the   night   rather   than   any   insights   into   gay   love  ,   chinese   society   or   the   price   one   pays   for   being   dishonest  . ", is   this   review   negative   or   positive  ? , negative 
1212," this   is   wild   surreal   stuff  ,   but   brilliant   and   the   camera   just   kind   of   sits   there   and   lets   you   look   at   this   and   its   like   you  '  re   going   from   one   room   to   the   next   and   none   of   them   have   any   relation   to   the   other  . ", is   this   review   negative   or   positive  ? , positive 
1213, fresnadillo  '  s   dark   and   jolting   images   have   a   way   of   plying   into   your   subconscious   like   the   nightmare   you   had   a   week   ago   that   won  '  t   go   away  . , is   this   review   negative   or   positive  ? , positive 
1214, '  easily   my   choice   for   one   of   the   year  '  s   best   films  .  ' , is   this   review   negative   or   positive  ? , positive 
1215," pumpkin   takes   an   admirable   look   at   the   hypocrisy   of   political   correctness  ,   but   it   does   so   with   such   an   uneven   tone   that   you   never   know   when   humor   ends   and   tragedy   begins  . ", is   this   review   negative   or   positive  ? , negative 
1216," it  '  s   so   mediocre  ,   despite   the   dynamic   duo   on   the   marquee  ,   that   we   just   can  '  t   get   no   satisfaction  . ", is   this   review   negative   or   positive  ? , negative 
1217, but   it  '  s   too   long   and   too   convoluted   and   it   ends   in   a   muddle  . , is   this   review   negative   or   positive  ? , negative 
1218, no   aspirations   to   social   import   inform   the   movie   version  . , is   this   review   negative   or   positive  ? , negative 
1219," outer  -  space   buffs   might   love   this   film  ,   but   others   will   find   its   pleasures   intermittent  . ", is   this   review   negative   or   positive  ? , negative 
1220, rarely   has   so   much   money   delivered   so   little   entertainment  . , is   this   review   negative   or   positive  ? , negative 
1221," so  ,   too  ,   is   this   comedy   about   mild   culture   clashing   in   today  '  s   new   delhi  . ", is   this   review   negative   or   positive  ? , positive 
1222, a   subject   like   this   should   inspire   reaction   in   its   audience  ;   the   pianist   does   not  . , is   this   review   negative   or   positive  ? , negative 
1223," .  .  .  routine  ,   harmless   diversion   and   little   else  . ", is   this   review   negative   or   positive  ? , positive 
1224, not   really   bad   so   much   as   distasteful  :   we   need   kidnapping   suspense   dramas   right   now   like   we   need   doomsday   thrillers  . , is   this   review   negative   or   positive  ? , negative 
1225, blanchett  '  s   performance   confirms   her   power   once   again  . , is   this   review   negative   or   positive  ? , positive 
1226," this   is   a   winning   ensemble   comedy   that   shows   canadians   can   put   gentle   laughs   and   equally   gentle   sentiments   on   the   button  ,   just   as   easily   as   their   counterparts   anywhere   else   in   the   world  . ", is   this   review   negative   or   positive  ? , positive 
1227," it   can  '  t   decide   if   it   wants   to   be   a   mystery  /  thriller  ,   a   romance   or   a   comedy  . ", is   this   review   negative   or   positive  ? , negative 
1228," while   the   ideas   about   techno  -  saturation   are   far   from   novel  ,   they  '  re   presented   with   a   wry   dark   humor  . ", is   this   review   negative   or   positive  ? , positive 
1229, the   iditarod   lasts   for   days   -   this   just   felt   like   it   did  . , is   this   review   negative   or   positive  ? , negative 
1230," a   warm   but   realistic   meditation   on   friendship  ,   family   and   affection  . ", is   this   review   negative   or   positive  ? , positive 
1231," the   volatile   dynamics   of   female   friendship   is   the   subject   of   this   unhurried  ,   low  -  key   film   that   is   so   off  -  hollywood   that   it   seems   positively   french   in   its   rhythms   and   resonance  . ", is   this   review   negative   or   positive  ? , positive 
1232," this   movie   is   something   of   an   impostor   itself  ,   stretching   and   padding   its   material   in   a   blur   of   dead   ends   and   distracting   camera   work  . ", is   this   review   negative   or   positive  ? , negative 
1233," it   cannot   be   enjoyed  ,   even   on   the   level   that   one   enjoys   a   bad   slasher   flick  ,   primarily   because   it   is   dull  . ", is   this   review   negative   or   positive  ? , negative 
1234," sticky   sweet   sentimentality  ,   clumsy   plotting   and   a   rosily   myopic   view   of   life   in   the   wwii  -  era   mississippi   delta   undermine   this   adaptation  . ", is   this   review   negative   or   positive  ? , negative 
1235, a   film   about   a   young   man   finding   god   that   is   accessible   and   touching   to   the   marrow  . , is   this   review   negative   or   positive  ? , positive 
1236," nonsensical  ,   dull   ""  cyber  -  horror  ""   flick   is   a   grim  ,   hollow   exercise   in   flat   scares   and   bad   acting  . ", is   this   review   negative   or   positive  ? , negative 
1237, it  '  s   hard   to   imagine   alan   arkin   being   better   than   he   is   in   this   performance  . , is   this   review   negative   or   positive  ? , positive 
1238," it   proves   quite   compelling   as   an   intense  ,   brooding   character   study  . ", is   this   review   negative   or   positive  ? , positive 
1239, a   romantic   comedy   enriched   by   a   sharp   eye   for   manners   and   mores  . , is   this   review   negative   or   positive  ? , positive 
1240, nothing   in   waking   up   in   reno   ever   inspired   me   to   think   of   its   inhabitants   as   anything   more   than   markers   in   a   screenplay  . , is   this   review   negative   or   positive  ? , negative 
1241, not   since   japanese   filmmaker   akira   kurosawa  '  s   ran   have   the   savagery   of   combat   and   the   specter   of   death   been   visualized   with   such   operatic   grandeur  . , is   this   review   negative   or   positive  ? , positive 
1242," though   only   60   minutes   long  ,   the   film   is   packed   with   information   and   impressions  . ", is   this   review   negative   or   positive  ? , positive 
1243, the   character   of   zigzag   is   not   sufficiently   developed   to   support   a   film   constructed   around   him  . , is   this   review   negative   or   positive  ? , negative 
1244, reggio  '  s   continual   visual   barrage   is   absorbing   as   well   as   thought  -  provoking  . , is   this   review   negative   or   positive  ? , positive 
1245," about   a   manga  -  like   heroine   who   fights   back   at   her   abusers  ,   it  '  s   energetic   and   satisfying   if   not   deep   and   psychological  . ", is   this   review   negative   or   positive  ? , positive 
1246, too   much   of   it   feels   unfocused   and   underdeveloped  . , is   this   review   negative   or   positive  ? , negative 
1247," unfortunately  ,   it  '  s   not   silly   fun   unless   you   enjoy   really   bad   movies  . ", is   this   review   negative   or   positive  ? , negative 
1248, the   movie   understands   like   few   others   how   the   depth   and   breadth   of   emotional   intimacy   give   the   physical   act   all   of   its   meaning   and   most   of   its   pleasure  . , is   this   review   negative   or   positive  ? , positive 
1249," in   the   end  ,   the   movie   collapses   on   its   shaky   foundation   despite   the   best   efforts   of   director   joe   carnahan  . ", is   this   review   negative   or   positive  ? , negative 
1250, cq  '  s   reflection   of   artists   and   the   love   of   cinema  -  and  -  self   suggests   nothing   less   than   a   new   voice   that   deserves   to   be   considered   as   a   possible   successor   to   the   best   european   directors  . , is   this   review   negative   or   positive  ? , positive 
1251, jones   .  .  .   does   offer   a   brutal   form   of   charisma  . , is   this   review   negative   or   positive  ? , positive 
1252, it   provides   an   honest   look   at   a   community   striving   to   anchor   itself   in   new   grounds  . , is   this   review   negative   or   positive  ? , positive 
1253, not   an   objectionable   or   dull   film  ;   it   merely   lacks   everything   except   good   intentions  . , is   this   review   negative   or   positive  ? , negative 
1254," this   is   a   good   script  ,   good   dialogue  ,   funny   even   for   adults  . ", is   this   review   negative   or   positive  ? , positive 
1255," the   lion   king   was   a   roaring   success   when   it   was   released   eight   years   ago  ,   but   on   imax   it   seems   better  ,   not   just   bigger  . ", is   this   review   negative   or   positive  ? , positive 
1256," kinnear   doesn  '  t   aim   for   our   sympathy  ,   but   rather   delivers   a   performance   of   striking   skill   and   depth  . ", is   this   review   negative   or   positive  ? , positive 
1257," is   the   time   really   ripe   for   a   warmed  -  over   james   bond   adventure  ,   with   a   village   idiot   as   the   007   clone  ? ", is   this   review   negative   or   positive  ? , negative 
1258," wince  -  inducing   dialogue  ,   thrift  -  shop   costumes  ,   prosthetic   makeup   by   silly   putty   and   kmart   blue  -  light  -  special   effects   all   conspire   to   test   trekkie   loyalty  . ", is   this   review   negative   or   positive  ? , negative 
1259, this   is   a   train   wreck   of   an   action   film   -  -   a   stupefying   attempt   by   the   filmmakers   to   force  -  feed   james   bond   into   the   mindless   xxx   mold   and   throw   40   years   of   cinematic   history   down   the   toilet   in   favor   of   bright   flashes   and   loud   bangs  . , is   this   review   negative   or   positive  ? , negative 
1260," you   really   have   to   wonder   how   on   earth   anyone  ,   anywhere   could   have   thought   they  '  d   make   audiences   guffaw   with   a   script   as   utterly   diabolical   as   this  . ", is   this   review   negative   or   positive  ? , negative 
1261," a   quiet  ,   pure  ,   elliptical   film ", is   this   review   negative   or   positive  ? , positive 
1262," harrison  '  s   flowers   puts   its   heart   in   the   right   place  ,   but   its   brains   are   in   no   particular   place   at   all  . ", is   this   review   negative   or   positive  ? , positive 
1263, it  '  s   a   work   by   an   artist   so   in   control   of   both   his   medium   and   his   message   that   he   can   improvise   like   a   jazzman  . , is   this   review   negative   or   positive  ? , positive 
1264, no   screen   fantasy  -  adventure   in   recent   memory   has   the   showmanship   of   clones  '   last   45   minutes  . , is   this   review   negative   or   positive  ? , positive 
1265," despite   the   evocative   aesthetics   evincing   the   hollow   state   of   modern   love   life  ,   the   film   never   percolates   beyond   a   monotonous   whine  . ", is   this   review   negative   or   positive  ? , negative 
1266," it  '  s   difficult   to   imagine   the   process   that   produced   such   a   script  ,   but   here  '  s   guessing   that   spray   cheese   and   underarm   noises   played   a   crucial   role  . ", is   this   review   negative   or   positive  ? , negative 
1267," building   slowly   and   subtly  ,   the   film  ,   sporting   a   breezy   spontaneity   and   realistically   drawn   characterizations  ,   develops   into   a   significant   character   study   that   is   both   moving   and   wise  . ", is   this   review   negative   or   positive  ? , positive 
1268, overall   the   film   feels   like   a   low  -  budget   tv   pilot   that   could   not   find   a   buyer   to   play   it   on   the   tube  . , is   this   review   negative   or   positive  ? , negative 
1269," this   is   human   comedy   at   its   most   amusing  ,   interesting   and   confirming  . ", is   this   review   negative   or   positive  ? , positive 
1270," the   band  '  s   courage   in   the   face   of   official   repression   is   inspiring  ,   especially   for   aging   hippies   (  this   one   included  )  . ", is   this   review   negative   or   positive  ? , positive 
1271, this   movie   seems   to   have   been   written   using   mad  -  libs  . , is   this   review   negative   or   positive  ? , negative 
1272," thanks   to   haynes  '   absolute   control   of   the   film  '  s   mood  ,   and   buoyed   by   three   terrific   performances  ,   far   from   heaven   actually   pulls   off   this   stylistic   juggling   act  . ", is   this   review   negative   or   positive  ? , positive 
1273, more   whiny   downer   than   corruscating   commentary  . , is   this   review   negative   or   positive  ? , negative 
1274," the   film   is   powerful  ,   accessible   and   funny  . ", is   this   review   negative   or   positive  ? , positive 
1275, a   good   piece   of   work   more   often   than   not  . , is   this   review   negative   or   positive  ? , positive 
1276, there   has   always   been   something   likable   about   the   marquis   de   sade  . , is   this   review   negative   or   positive  ? , positive 
1277," in   exactly   89   minutes  ,   most   of   which   passed   as   slowly   as   if   i  '  d   been   sitting   naked   on   an   igloo  ,   formula   51   sank   from   quirky   to   jerky   to   utter   turkey  . ", is   this   review   negative   or   positive  ? , negative 
1278," care   deftly   captures   the   wonder   and   menace   of   growing   up  ,   but   he   never   really   embraces   the   joy   of   fuhrman  '  s   destructive   escapism   or   the   grace  -  in  -  rebellion   found   by   his   characters  . ", is   this   review   negative   or   positive  ? , negative 
1279," the   reality   of   the   new   live  -  action   pinocchio   he   directed  ,   cowrote   and   starred   in   borders   on   the   grotesque  . ", is   this   review   negative   or   positive  ? , negative 
1280, the   chateau   cleverly   probes   the   cross  -  cultural   differences   between   gauls   and   yanks  . , is   this   review   negative   or   positive  ? , positive 
1281, i   can   take   infantile   humor   .  .  .   but   this   is   the   sort   of   infantile   that   makes   you   wonder   about   changing   the   director   and   writer  '  s   diapers  . , is   this   review   negative   or   positive  ? , negative 
1282, .  .  .  the   film   suffers   from   a   lack   of   humor   (  something   needed   to   balance   out   the   violence  )  .  .  . , is   this   review   negative   or   positive  ? , negative 
1283," a   working   class   ""  us   vs  .   them  ""   opera   that   leaves   no   heartstring   untugged   and   no   liberal   cause   unplundered  . ", is   this   review   negative   or   positive  ? , positive 
1284, so   refreshingly   incisive   is   grant   that   for   the   first   time   he  '  ll   probably   appeal   more   to   guys   than   to   their   girlfriends   who   drag   them   to   this   movie   for   the   hugh   factor  . , is   this   review   negative   or   positive  ? , positive 
1285," with   the   exception   of   some   fleetingly   amusing   improvisations   by   cedric   the   entertainer   as   perry  '  s   boss  ,   there   isn  '  t   a   redeeming   moment   here  . ", is   this   review   negative   or   positive  ? , negative 
1286," majidi   is   an   unconventional   storyteller  ,   capable   of   finding   beauty   in   the   most   depressing   places  . ", is   this   review   negative   or   positive  ? , positive 
1287," the   vivid   lead   performances   sustain   interest   and   empathy  ,   but   the   journey   is   far   more   interesting   than   the   final   destination  . ", is   this   review   negative   or   positive  ? , positive 
1288," martin   and   barbara   are   complex   characters   -  -   sometimes   tender  ,   sometimes   angry   -  -   and   the   delicate   performances   by   sven   wollter   and   viveka   seldahl   make   their   hopes   and   frustrations   vivid  . ", is   this   review   negative   or   positive  ? , positive 
1289," all   that  '  s   missing   is   the   spontaneity  ,   originality   and   delight  . ", is   this   review   negative   or   positive  ? , negative 
1290, it   confirms   fincher  '  s   status   as   a   film   maker   who   artfully   bends   technical   know  -  how   to   the   service   of   psychological   insight  . , is   this   review   negative   or   positive  ? , positive 
1291, dense   with   characters   and   contains   some   thrilling   moments  . , is   this   review   negative   or   positive  ? , positive 
1292," good   film  ,   but   very   glum  . ", is   this   review   negative   or   positive  ? , positive 
1293," nine   queens   is   not   only   than   a   frighteningly   capable   debut   and   genre   piece  ,   but   also   a   snapshot   of   a   dangerous   political   situation   on   the   verge   of   coming   to   a   head  . ", is   this   review   negative   or   positive  ? , positive 
1294," when   the   film   ended  ,   i   felt   tired   and   drained   and   wanted   to   lie   on   my   own   deathbed   for   a   while  . ", is   this   review   negative   or   positive  ? , negative 
1295, the   plot   convolutions   ultimately   add   up   to   nothing   more   than   jerking   the   audience  '  s   chain  . , is   this   review   negative   or   positive  ? , negative 
1296, a   solid   examination   of   the   male   midlife   crisis  . , is   this   review   negative   or   positive  ? , positive 
1297, (  d  )  oesn  '  t   bother   being   as   cloying   or   preachy   as   equivalent   evangelical   christian   movies   -  -   maybe   the   filmmakers   know   that   the   likely   audience   will   already   be   among   the   faithful  . , is   this   review   negative   or   positive  ? , positive 
1298," (  grant  '  s  )   bumbling   magic   takes   over   the   film  ,   and   it   turns   out   to   be   another   winning   star   vehicle  . ", is   this   review   negative   or   positive  ? , positive 
1299," a   poignant   and   compelling   story   about   relationships  ,   food   of   love   takes   us   on   a   bumpy   but   satisfying   journey   of   the   heart  . ", is   this   review   negative   or   positive  ? , positive 
1300," a   better   title  ,   for   all   concerned  ,   might   be   swept   under   the   rug  . ", is   this   review   negative   or   positive  ? , negative 
1301, this   nickleby   thing   might   have   more   homosexual   undertones   than   an   eddie   murphy   film  . , is   this   review   negative   or   positive  ? , negative 
1302, a   marvel   like   none   you  '  ve   seen  . , is   this   review   negative   or   positive  ? , positive 
1303, the   affectionate   loopiness   that   once   seemed   congenital   to   demme  '  s   perspective   has   a   tough   time   emerging   from   between   the   badly   dated   cutesy  -  pie   mystery   scenario   and   the   newfangled   hollywood   post  -  production   effects  . , is   this   review   negative   or   positive  ? , negative 
1304, leigh  '  s   film   is   full   of   memorable   performances   from   top   to   bottom  . , is   this   review   negative   or   positive  ? , positive 
1305, manages   to   be   sweet   and   wickedly   satisfying   at   the   same   time  . , is   this   review   negative   or   positive  ? , positive 
1306, the   film   will   play   equally   well   on   both   the   standard   and   giant   screens  . , is   this   review   negative   or   positive  ? , positive 
1307," determined   to   be   fun  ,   and   bouncy  ,   with   energetic   musicals  ,   the   humor   didn  '  t   quite   engage   this   adult  . ", is   this   review   negative   or   positive  ? , negative 
1308," the   last   20   minutes   are   somewhat   redeeming  ,   but   most   of   the   movie   is   the   same   teenage   american   road  -  trip   drek   we  '  ve   seen   before   -   only   this   time   you   have   to   read   the   fart   jokes ", is   this   review   negative   or   positive  ? , negative 
1309," whether   you   like   rap   music   or   loathe   it  ,   you   can  '  t   deny   either   the   tragic   loss   of   two   young   men   in   the   prime   of   their   talent   or   the   power   of   this   movie  . ", is   this   review   negative   or   positive  ? , positive 
1310," all  -  in  -  all  ,   the   film   is   an   enjoyable   and   frankly   told   tale   of   a   people   who   live   among   us  ,   but   not   necessarily   with   us  . ", is   this   review   negative   or   positive  ? , positive 
1311," feature   debuter   d  .  j  .   caruso   directs   a   crack   ensemble   cast  ,   bringing   screenwriter   tony   gayton  '  s   narcotics   noir   to   life  . ", is   this   review   negative   or   positive  ? , positive 
1312, serving   sara   doesn  '  t   serve   up   a   whole   lot   of   laughs  . , is   this   review   negative   or   positive  ? , negative 
1313, my   reaction   in   a   word  :   disappointment  . , is   this   review   negative   or   positive  ? , negative 
1314," the   film  '  s   hackneyed   message   is   not   helped   by   the   thin   characterizations  ,   nonexistent   plot   and   pretentious   visual   style  . ", is   this   review   negative   or   positive  ? , negative 
1315, very   psychoanalytical   -  -   provocatively   so   -  -   and   also   refreshingly   literary  . , is   this   review   negative   or   positive  ? , positive 
1316, the   experience   of   going   to   a   film   festival   is   a   rewarding   one  ;   the   experiencing   of   sampling   one   through   this   movie   is   not  . , is   this   review   negative   or   positive  ? , negative 
1317," with   rabbit  -  proof   fence  ,   noyce   has   tailored   an   epic   tale   into   a   lean  ,   economical   movie  . ", is   this   review   negative   or   positive  ? , positive 
1318, even   horror   fans   will   most   likely   not   find   what   they  '  re   seeking   with   trouble   every   day  ;   the   movie   lacks   both   thrills   and   humor  . , is   this   review   negative   or   positive  ? , negative 
1319," this   piece   of   channel   5   grade   trash   is  ,   quite   frankly  ,   an   insult   to   the   intelligence   of   the   true   genre   enthusiast  . ", is   this   review   negative   or   positive  ? , negative 
1320," add   yet   another   hat   to   a   talented   head  ,   clooney  '  s   a   good   director  . ", is   this   review   negative   or   positive  ? , positive 
1321, as   unseemly   as   its   title   suggests  . , is   this   review   negative   or   positive  ? , positive 
1322," the   movie   isn  '  t   just   hilarious  :   it  '  s   witty   and   inventive  ,   too  ,   and   in   hindsight  ,   it   isn  '  t   even   all   that   dumb  . ", is   this   review   negative   or   positive  ? , positive 
1323, among   the   year  '  s   most   intriguing   explorations   of   alientation  . , is   this   review   negative   or   positive  ? , positive 
1324," the   sort   of   film   that   makes   me   miss   hitchcock  ,   but   also   feel   optimistic   that   there  '  s   hope   for   popular   cinema   yet  . ", is   this   review   negative   or   positive  ? , positive 
1325, the   primitive   force   of   this   film   seems   to   bubble   up   from   the   vast   collective   memory   of   the   combatants  . , is   this   review   negative   or   positive  ? , positive 
1326, the   terrific   and   bewilderingly   underrated   campbell   scott   gives   a   star   performance   that   is   nothing   short   of   mesmerizing  . , is   this   review   negative   or   positive  ? , positive 
1327," and   if   you  '  re   not   nearly   moved   to   tears   by   a   couple   of   scenes  ,   you  '  ve   got   ice   water   in   your   veins  . ", is   this   review   negative   or   positive  ? , positive 
1328," a   lean  ,   deftly   shot  ,   well  -  acted  ,   weirdly   retro   thriller   that   recalls   a   raft   of   '  60  s   and   '  70  s   european  -  set   spy   pictures  . ", is   this   review   negative   or   positive  ? , positive 
1329, the   magic   of   the   film   lies   not   in   the   mysterious   spring   but   in   the   richness   of   its   performances  . , is   this   review   negative   or   positive  ? , positive 
1330," (  lawrence   bounces  )   all   over   the   stage  ,   dancing  ,   running  ,   sweating  ,   mopping   his   face   and   generally   displaying   the   wacky   talent   that   brought   him   fame   in   the   first   place  . ", is   this   review   negative   or   positive  ? , positive 
1331, what   distinguishes   time   of   favor   from   countless   other   thrillers   is   its   underlying   concern   with   the   consequences   of   words   and   with   the   complicated   emotions   fueling   terrorist   acts  . , is   this   review   negative   or   positive  ? , positive 
1332," crackerjack   entertainment   -  -   nonstop   romance  ,   music  ,   suspense   and   action  . ", is   this   review   negative   or   positive  ? , positive 
1333," with   its   dogged   hollywood   naturalism   and   the   inexorable   passage   of   its   characters   toward   sainthood  ,   windtalkers   is   nothing   but   a   sticky  -  sweet   soap  . ", is   this   review   negative   or   positive  ? , negative 
1334," in   its   best   moments  ,   resembles   a   bad   high   school   production   of   grease  ,   without   benefit   of   song  . ", is   this   review   negative   or   positive  ? , negative 
1335," .  .  .  designed   to   provide   a   mix   of   smiles   and   tears  ,   ""  crossroads  ""   instead   provokes   a   handful   of   unintentional   howlers   and   numerous   yawns  . ", is   this   review   negative   or   positive  ? , negative 
1336, worth   watching   for   dong   jie  '  s   performance   -  -   and   for   the   way   it   documents   a   culture   in   the   throes   of   rapid   change  . , is   this   review   negative   or   positive  ? , positive 
1337," if   you   are   an   actor   who   can   relate   to   the   search   for   inner   peace   by   dramatically   depicting   the   lives   of   others   onstage  ,   then   esther  '  s   story   is   a   compelling   quest   for   truth  . ", is   this   review   negative   or   positive  ? , positive 
1338," unlike   the   speedy   wham  -  bam   effect   of   most   hollywood   offerings  ,   character   development   -  -   and   more   importantly  ,   character   empathy   -  -   is   at   the   heart   of   italian   for   beginners  . ", is   this   review   negative   or   positive  ? , positive 
1339," stultifyingly  ,   dumbfoundingly  ,   mind  -  numbingly   bad  . ", is   this   review   negative   or   positive  ? , negative 
1340," ""  mostly   martha  ""   is   a   bright  ,   light   modern   day   family   parable   that   wears   its   heart   on   its   sleeve   for   all   to   see  . ", is   this   review   negative   or   positive  ? , positive 
1341, no   telegraphing   is   too   obvious   or   simplistic   for   this   movie  . , is   this   review   negative   or   positive  ? , negative 
1342," writer  -  director  '  s   mehta  '  s   effort   has   tons   of   charm   and   the   whimsy   is   in   the   mixture  ,   the   intoxicating   masala  ,   of   cultures   and   film   genres  . ", is   this   review   negative   or   positive  ? , positive 
1343, .  .  .  takes   the   beauty   of   baseball   and   melds   it   with   a   story   that   could   touch   anyone   regardless   of   their   familiarity   with   the   sport , is   this   review   negative   or   positive  ? , positive 
